ID,Name,Team,Position,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Tgt,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Year,Rank,PosRank,Overall,Times Drafted,Std. Dev,High,Low,Bye,Drafted,projStarter,nextYrPts
Chase Daniel 2017,Chase Daniel,NO,QB,31.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,3.0,0.0,0.0,-0.2,2017,564.0,68.0,0.0,0.0,0.0,0.0,0.0,0,False,True,30.700000000000006
Austin Davis 2017,Austin Davis,SEA,QB,28.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-0.1,2017,562.0,67.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Kellen Clemens 2017,Kellen Clemens,LAC,QB,34.0,8.0,0.0,6.0,8.0,36.0,1.0,5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,8.0,-5.0,0.0,5.0,0.0,0.0,-1.06,2017,569.0,71.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Chad Henne 2017,Chad Henne,JAX,QB,32.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,0.0,5.0,0.0,0.0,-0.5,2017,566.0,69.0,0.0,0.0,0.0,0.0,0.0,0,False,True,1.46
Jake Rudock 2017,Jake Rudock,DET,QB,24.0,3.0,0.0,3.0,5.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.04,2017,568.0,70.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Tyler Bray 2017,Tyler Bray,KC,QB,26.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.0,2017,570.0,72.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Teddy Bridgewater 2017,Teddy Bridgewater,MIN,QB,25.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,3.0,0.0,0.0,-2.3,2017,571.0,73.0,0.0,0.0,0.0,0.0,0.0,0,False,True,7.219999999999999
Patrick Mahomes 2018,Patrick Mahomes,KC,QB,23.0,16.0,16.0,383.0,580.0,5097.0,12.0,60.0,272.0,0.0,0.0,0.0,0.0,9.0,2.0,5097.0,50.0,580.0,272.0,2.0,60.0,0.0,0.0,415.08,2018,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,False,True,285.04
Matt Ryan 2018,Matt Ryan,ATL,QB,33.0,16.0,16.0,422.0,608.0,4924.0,7.0,33.0,125.0,1.0,1.0,5.0,5.0,10.0,5.0,4924.0,35.0,608.0,125.0,3.0,33.0,5.0,1.0,350.9600000000001,2018,5.0,2.0,109.7,515.0,10.4,82.0,130.0,10,True,True,265.34
Ben Roethlisberger 2018,Ben Roethlisberger,PIT,QB,36.0,16.0,16.0,452.0,675.0,5129.0,16.0,31.0,98.0,1.0,1.0,-1.0,-1.0,7.0,2.0,5129.0,34.0,675.0,98.0,3.0,31.0,-1.0,0.0,333.86,2018,7.0,3.0,112.5,467.0,11.6,82.0,134.0,4,True,True,12.739999999999998
Deshaun Watson 2018,Deshaun Watson,HOU,QB,23.0,16.0,16.0,345.0,505.0,4165.0,9.0,99.0,551.0,0.0,0.0,0.0,0.0,9.0,3.0,4165.0,26.0,505.0,551.0,5.0,99.0,0.0,0.0,331.7000000000001,2018,9.0,4.0,42.4,406.0,7.1,23.0,66.0,8,True,True,318.98
Andrew Luck 2018,Andrew Luck,IND,QB,29.0,16.0,16.0,430.0,639.0,4593.0,15.0,46.0,148.0,2.0,1.0,4.0,4.0,6.0,1.0,4593.0,39.0,639.0,148.0,0.0,46.0,4.0,0.0,323.92,2018,14.0,5.0,86.5,374.0,9.9,60.0,114.0,7,True,True,0.0
Aaron Rodgers 2018,Aaron Rodgers,GB,QB,35.0,16.0,16.0,372.0,597.0,4442.0,2.0,43.0,269.0,0.0,0.0,0.0,0.0,6.0,3.0,4442.0,25.0,597.0,269.0,2.0,43.0,0.0,0.0,306.58,2018,17.0,6.0,30.5,551.0,6.0,14.0,48.0,5,True,True,272.38000000000005
Jared Goff 2018,Jared Goff,LAR,QB,24.0,16.0,16.0,364.0,561.0,4688.0,12.0,43.0,108.0,0.0,0.0,0.0,0.0,12.0,5.0,4688.0,32.0,561.0,108.0,2.0,43.0,0.0,0.0,304.32,2018,19.0,7.0,125.2,323.0,10.1,98.0,151.0,9,True,True,247.52
Drew Brees 2018,Drew Brees,NO,QB,39.0,15.0,15.0,364.0,489.0,3992.0,5.0,31.0,22.0,1.0,1.0,1.0,1.0,5.0,1.0,3992.0,32.0,489.0,22.0,4.0,31.0,1.0,0.0,302.98,2018,20.0,8.0,64.5,371.0,7.5,45.0,83.0,6,True,True,224.76
Russell Wilson 2018,Russell Wilson,SEA,QB,30.0,16.0,16.0,280.0,427.0,3448.0,7.0,67.0,376.0,1.0,1.0,-11.0,-11.0,10.0,2.0,3448.0,35.0,427.0,376.0,0.0,67.0,-11.0,0.0,297.42,2018,21.0,9.0,57.9,396.0,7.5,38.0,75.0,6,True,True,326.6
Dak Prescott 2018,Dak Prescott,DAL,QB,25.0,16.0,16.0,356.0,526.0,3885.0,8.0,75.0,305.0,1.0,0.0,0.0,0.0,12.0,6.0,3885.0,22.0,526.0,305.0,6.0,75.0,0.0,0.0,281.9,2018,25.0,10.0,151.7,191.0,16.5,108.0,186.0,10,True,True,335.7800000000001
Philip Rivers 2018,Philip Rivers,LAC,QB,37.0,16.0,16.0,347.0,508.0,4308.0,12.0,18.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,4308.0,32.0,508.0,7.0,0.0,18.0,0.0,0.0,275.02,2018,32.0,14.0,104.4,558.0,9.2,80.0,127.0,6,True,True,233.50000000000003
Cam Newton 2018,Cam Newton,CAR,QB,29.0,14.0,14.0,320.0,471.0,3395.0,13.0,101.0,488.0,0.0,0.0,0.0,0.0,6.0,0.0,3395.0,24.0,471.0,488.0,4.0,101.0,0.0,0.0,278.6,2018,28.0,12.0,67.3,377.0,8.2,45.0,100.0,13,True,True,16.68
Kirk Cousins 2018,Kirk Cousins,MIN,QB,30.0,16.0,16.0,425.0,606.0,4298.0,10.0,44.0,123.0,1.0,1.0,-1.0,-1.0,9.0,7.0,4298.0,30.0,606.0,123.0,1.0,44.0,-1.0,0.0,277.11999999999995,2018,29.0,13.0,82.1,347.0,9.1,58.0,110.0,7,True,True,242.42
Tom Brady 2018,Tom Brady,NE,QB,41.0,16.0,16.0,375.0,570.0,4355.0,11.0,23.0,35.0,1.0,1.0,6.0,6.0,4.0,2.0,4355.0,29.0,570.0,35.0,2.0,23.0,6.0,0.0,281.3,2018,26.0,11.0,52.1,413.0,8.5,30.0,72.0,5,True,True,261.67999999999995
Mitchell Trubisky 2018,Mitchell Trubisky,CHI,QB,24.0,14.0,14.0,289.0,434.0,3223.0,12.0,68.0,421.0,0.0,0.0,0.0,0.0,6.0,3.0,3223.0,24.0,434.0,421.0,3.0,68.0,0.0,0.0,255.02,2018,38.0,15.0,0.0,0.0,0.0,0.0,0.0,0,False,True,200.82
Eli Manning 2018,Eli Manning,NYG,QB,37.0,16.0,16.0,380.0,576.0,4299.0,11.0,15.0,20.0,0.0,0.0,0.0,0.0,7.0,4.0,4299.0,21.0,576.0,20.0,1.0,15.0,0.0,0.0,233.96,2018,44.0,17.0,156.1,163.0,16.1,114.0,180.0,11,True,True,54.38000000000001
Baker Mayfield 2018,Baker Mayfield,CLE,QB,23.0,14.0,13.0,310.0,486.0,3725.0,14.0,39.0,131.0,1.0,0.0,0.0,0.0,7.0,3.0,3725.0,27.0,486.0,131.0,0.0,39.0,0.0,0.0,236.1,2018,43.0,16.0,0.0,0.0,0.0,0.0,0.0,0,False,True,227.18
Derek Carr 2018,Derek Carr,LV,QB,27.0,16.0,16.0,381.0,553.0,4049.0,10.0,24.0,47.0,1.0,1.0,-9.0,-9.0,12.0,7.0,4049.0,19.0,553.0,47.0,1.0,24.0,-9.0,0.0,214.76,2018,55.0,19.0,137.1,188.0,12.0,105.0,170.0,6,True,True,244.36
Case Keenum 2018,Case Keenum,DEN,QB,30.0,16.0,16.0,365.0,586.0,3890.0,15.0,26.0,93.0,0.0,0.0,0.0,0.0,11.0,2.0,3890.0,18.0,586.0,93.0,2.0,26.0,0.0,0.0,214.9,2018,54.0,18.0,164.4,44.0,12.3,132.0,189.0,5,True,True,103.48
Matthew Stafford 2018,Matthew Stafford,DET,QB,30.0,16.0,16.0,367.0,555.0,3777.0,11.0,25.0,71.0,0.0,0.0,0.0,0.0,6.0,4.0,3777.0,21.0,555.0,71.0,0.0,25.0,0.0,0.0,212.18,2018,56.0,20.0,95.9,465.0,10.7,68.0,122.0,5,True,True,166.55999999999997
Josh Allen 2018,Josh Allen,BUF,QB,22.0,12.0,11.0,169.0,320.0,2074.0,12.0,89.0,631.0,1.0,0.0,0.0,0.0,8.0,2.0,2074.0,10.0,320.0,631.0,8.0,89.0,0.0,0.0,206.06,2018,61.0,21.0,0.0,0.0,0.0,0.0,0.0,0,False,True,282.56
Jameis Winston 2018,Jameis Winston,TB,QB,24.0,11.0,9.0,244.0,378.0,2992.0,14.0,49.0,281.0,0.0,0.0,0.0,0.0,7.0,3.0,2992.0,19.0,378.0,281.0,1.0,49.0,0.0,0.0,195.78,2018,65.0,22.0,154.8,178.0,13.7,119.0,179.0,13,True,True,297.36
Carson Wentz 2018,Carson Wentz,PHI,QB,26.0,11.0,11.0,279.0,401.0,3074.0,7.0,34.0,93.0,1.0,1.0,4.0,4.0,9.0,6.0,3074.0,21.0,401.0,93.0,0.0,34.0,4.0,0.0,191.66,2018,69.0,23.0,81.4,277.0,9.9,55.0,106.0,9,True,True,271.86
Andy Dalton 2018,Andy Dalton,CIN,QB,31.0,11.0,11.0,226.0,365.0,2566.0,11.0,16.0,99.0,0.0,0.0,0.0,0.0,1.0,0.0,2566.0,21.0,365.0,99.0,0.0,16.0,0.0,0.0,174.54,2018,82.0,25.0,160.4,68.0,15.1,121.0,180.0,9,True,True,199.66
Marcus Mariota 2018,Marcus Mariota,TEN,QB,25.0,14.0,13.0,228.0,331.0,2528.0,8.0,64.0,357.0,1.0,1.0,21.0,21.0,9.0,2.0,2528.0,11.0,331.0,357.0,2.0,64.0,21.0,0.0,175.92000000000004,2018,81.0,24.0,133.5,213.0,9.9,107.0,161.0,4,True,True,85.02000000000002
Blake Bortles 2018,Blake Bortles,JAX,QB,26.0,13.0,12.0,243.0,403.0,2718.0,11.0,58.0,365.0,0.0,0.0,0.0,0.0,8.0,4.0,2718.0,13.0,403.0,365.0,1.0,58.0,0.0,0.0,173.22,2018,85.0,26.0,0.0,0.0,0.0,0.0,0.0,0,False,True,-0.78
Sam Darnold 2018,Sam Darnold,NYJ,QB,21.0,13.0,13.0,239.0,414.0,2865.0,15.0,44.0,138.0,0.0,0.0,0.0,0.0,5.0,2.0,2865.0,17.0,414.0,138.0,1.0,44.0,0.0,0.0,168.4,2018,90.0,27.0,165.5,21.0,12.6,132.0,180.0,10,True,True,183.16
Ryan Fitzpatrick 2018,Ryan Fitzpatrick,TB,QB,36.0,8.0,7.0,164.0,246.0,2366.0,12.0,36.0,152.0,0.0,0.0,0.0,0.0,4.0,1.0,2366.0,17.0,246.0,152.0,2.0,36.0,0.0,0.0,163.83999999999997,2018,92.0,28.0,0.0,0.0,0.0,0.0,0.0,0,False,True,239.46
Lamar Jackson 2018,Lamar Jackson,BAL,QB,21.0,16.0,7.0,99.0,170.0,1201.0,3.0,147.0,695.0,2.0,0.0,0.0,0.0,12.0,4.0,1201.0,6.0,170.0,695.0,5.0,147.0,0.0,0.0,157.54,2018,98.0,29.0,0.0,0.0,0.0,0.0,0.0,0,False,True,415.68
Ryan Tannehill 2018,Ryan Tannehill,MIA,QB,30.0,11.0,11.0,176.0,274.0,1979.0,9.0,32.0,145.0,1.0,1.0,3.0,3.0,5.0,4.0,1979.0,17.0,274.0,145.0,0.0,32.0,3.0,1.0,142.96,2018,115.0,30.0,0.0,0.0,0.0,0.0,0.0,0,False,True,222.18
Alex Smith 2018,Alex Smith,WAS,QB,34.0,10.0,10.0,205.0,328.0,2180.0,5.0,41.0,168.0,0.0,0.0,0.0,0.0,6.0,1.0,2180.0,10.0,328.0,168.0,1.0,41.0,0.0,0.0,138.0,2018,122.0,31.0,134.8,236.0,10.6,107.0,164.0,8,True,True,0.0
Joe Flacco 2018,Joe Flacco,BAL,QB,33.0,9.0,9.0,232.0,379.0,2465.0,6.0,19.0,45.0,0.0,0.0,0.0,0.0,3.0,1.0,2465.0,12.0,379.0,45.0,0.0,19.0,0.0,0.0,137.1,2018,124.0,32.0,0.0,0.0,0.0,0.0,0.0,0,False,True,82.88
Nick Mullens 2018,Nick Mullens,SF,QB,23.0,8.0,8.0,176.0,274.0,2277.0,10.0,18.0,-16.0,0.0,0.0,0.0,0.0,2.0,0.0,2277.0,13.0,274.0,-16.0,0.0,18.0,0.0,0.0,121.48,2018,144.0,33.0,0.0,0.0,0.0,0.0,0.0,0,False,True,-0.3
Josh Rosen 2018,Josh Rosen,ARI,QB,21.0,14.0,13.0,217.0,393.0,2278.0,14.0,23.0,138.0,0.0,0.0,0.0,0.0,10.0,5.0,2278.0,11.0,393.0,138.0,0.0,23.0,0.0,0.0,110.92,2018,160.0,34.0,0.0,0.0,0.0,0.0,0.0,0,False,True,17.98
Jeff Driskel 2018,Jeff Driskel,CIN,QB,25.0,9.0,5.0,105.0,176.0,1003.0,2.0,25.0,130.0,0.0,0.0,0.0,0.0,4.0,1.0,1003.0,6.0,176.0,130.0,2.0,25.0,0.0,0.0,83.12,2018,203.0,35.0,0.0,0.0,0.0,0.0,0.0,0,False,True,58.1
C.J. Beathard 2018,C.J. Beathard,SF,QB,25.0,6.0,5.0,102.0,169.0,1252.0,7.0,19.0,69.0,0.0,0.0,0.0,0.0,5.0,3.0,1252.0,8.0,169.0,69.0,1.0,19.0,0.0,0.0,74.98,2018,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Nick Foles 2018,Nick Foles,PHI,QB,29.0,5.0,5.0,141.0,195.0,1413.0,4.0,9.0,17.0,1.0,1.0,10.0,10.0,4.0,2.0,1413.0,7.0,195.0,17.0,0.0,9.0,10.0,0.0,76.22000000000001,2018,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0,False,True,35.73999999999999
Brock Osweiler 2018,Brock Osweiler,MIA,QB,28.0,7.0,5.0,113.0,178.0,1247.0,4.0,8.0,21.0,0.0,0.0,0.0,0.0,1.0,1.0,1247.0,6.0,178.0,21.0,0.0,8.0,0.0,0.0,65.97999999999999,2018,238.0,38.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Josh Johnson 2018,Josh Johnson,WAS,QB,32.0,4.0,3.0,52.0,91.0,590.0,4.0,23.0,120.0,0.0,0.0,0.0,0.0,2.0,0.0,590.0,3.0,91.0,120.0,1.0,23.0,0.0,0.0,45.6,2018,287.0,40.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Jimmy Garoppolo 2018,Jimmy Garoppolo,SF,QB,27.0,3.0,3.0,53.0,89.0,718.0,3.0,8.0,33.0,0.0,0.0,0.0,0.0,4.0,0.0,718.0,5.0,89.0,33.0,0.0,8.0,0.0,0.0,46.02,2018,282.0,39.0,97.7,358.0,11.2,68.0,121.0,11,True,True,243.32
Tyrod Taylor 2018,Tyrod Taylor,CLE,QB,29.0,4.0,3.0,42.0,85.0,473.0,2.0,16.0,125.0,0.0,0.0,0.0,0.0,3.0,0.0,473.0,2.0,85.0,125.0,1.0,16.0,0.0,0.0,41.42,2018,299.0,41.0,158.4,36.0,32.3,74.0,183.0,9,True,True,6.0200000000000005
Cody Kessler 2018,Cody Kessler,JAX,QB,25.0,5.0,4.0,85.0,131.0,709.0,2.0,19.0,123.0,0.0,0.0,0.0,0.0,5.0,3.0,709.0,2.0,131.0,123.0,0.0,19.0,0.0,0.0,38.66,2018,311.0,42.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Blaine Gabbert 2018,Blaine Gabbert,TEN,QB,29.0,8.0,3.0,61.0,101.0,626.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,4.0,101.0,0.0,0.0,6.0,0.0,0.0,33.04,2018,331.0,44.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Taysom Hill 2018,Taysom Hill,NO,QB,28.0,16.0,4.0,3.0,7.0,64.0,1.0,37.0,196.0,7.0,3.0,4.0,1.33,1.0,1.0,64.0,0.0,7.0,196.0,2.0,37.0,4.0,0.0,33.56,2018,329.0,43.0,0.0,0.0,0.0,0.0,0.0,0,False,True,102.2
Chase Daniel 2018,Chase Daniel,CHI,QB,32.0,5.0,2.0,53.0,76.0,515.0,2.0,13.0,3.0,1.0,1.0,8.0,8.0,4.0,0.0,515.0,3.0,76.0,3.0,0.0,13.0,8.0,0.0,30.700000000000006,2018,337.0,45.0,0.0,0.0,0.0,0.0,0.0,0,False,True,26.0
Kyle Allen 2018,Kyle Allen,CAR,QB,22.0,2.0,1.0,20.0,31.0,266.0,0.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,2.0,31.0,19.0,1.0,5.0,0.0,0.0,26.54,2018,345.0,47.0,0.0,0.0,0.0,0.0,0.0,0,False,True,177.48
Colt McCoy 2018,Colt McCoy,WAS,QB,32.0,3.0,2.0,34.0,54.0,372.0,3.0,10.0,63.0,0.0,0.0,0.0,0.0,1.0,0.0,372.0,3.0,54.0,63.0,0.0,10.0,0.0,0.0,27.180000000000003,2018,344.0,46.0,0.0,0.0,0.0,0.0,0.0,0,False,True,4.2799999999999985
Josh McCown 2018,Josh McCown,NYJ,QB,39.0,4.0,3.0,60.0,110.0,539.0,4.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,1.0,110.0,32.0,0.0,5.0,0.0,0.0,20.76,2018,369.0,48.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.76
Matt Barkley 2018,Matt Barkley,BUF,QB,28.0,1.0,1.0,15.0,25.0,232.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,2.0,25.0,-2.0,0.0,3.0,0.0,0.0,17.080000000000002,2018,384.0,49.0,0.0,0.0,0.0,0.0,0.0,0,False,True,5.959999999999999
Taylor Heinicke 2018,Taylor Heinicke,CAR,QB,25.0,6.0,1.0,35.0,57.0,320.0,3.0,5.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,320.0,1.0,57.0,31.0,0.0,5.0,0.0,0.0,13.9,2018,401.0,50.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Sam Bradford 2018,Sam Bradford,ARI,QB,31.0,3.0,3.0,50.0,80.0,400.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,400.0,2.0,80.0,7.0,0.0,2.0,0.0,0.0,12.7,2018,408.5,52.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Nathan Peterman 2018,Nathan Peterman,BUF,QB,24.0,4.0,2.0,44.0,81.0,296.0,7.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,1.0,81.0,50.0,1.0,10.0,0.0,0.0,12.84,2018,407.0,51.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Mike Glennon 2018,Mike Glennon,ARI,QB,29.0,2.0,0.0,15.0,21.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,10.96,2018,424.0,53.0,0.0,0.0,0.0,0.0,0.0,0,False,True,4.24
Derek Anderson 2018,Derek Anderson,BUF,QB,35.0,2.0,2.0,42.0,70.0,465.0,4.0,1.0,-1.0,0.0,0.0,0.0,0.0,3.0,2.0,465.0,0.0,70.0,-1.0,0.0,1.0,0.0,0.0,6.500000000000003,2018,463.0,55.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Teddy Bridgewater 2018,Teddy Bridgewater,NO,QB,26.0,5.0,1.0,14.0,23.0,118.0,1.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1.0,23.0,5.0,0.0,11.0,0.0,0.0,7.219999999999999,2018,451.0,54.0,0.0,0.0,0.0,0.0,0.0,0,False,True,90.46
DeShone Kizer 2018,DeShone Kizer,GB,QB,22.0,3.0,0.0,20.0,42.0,187.0,2.0,5.0,39.0,0.0,0.0,0.0,0.0,1.0,1.0,187.0,0.0,42.0,39.0,0.0,5.0,0.0,0.0,5.380000000000001,2018,471.0,56.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Nate Sudfeld 2018,Nate Sudfeld,PHI,QB,25.0,2.0,0.0,1.0,2.0,22.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,2.0,-2.0,0.0,2.0,0.0,0.0,4.68,2018,476.0,57.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Matt Cassel 2018,Matt Cassel,DET,QB,36.0,2.0,0.0,7.0,17.0,59.0,1.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,17.0,13.0,0.0,2.0,0.0,0.0,1.66,2018,521.0,59.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Garrett Gilbert 2018,Garrett Gilbert,CAR,QB,27.0,1.0,0.0,2.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.6,2018,523.5,60.0,0.0,0.0,0.0,0.0,0.0,0,False,True,-0.3
Joshua Dobbs 2018,Joshua Dobbs,PIT,QB,23.0,5.0,0.0,6.0,12.0,43.0,1.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,12.0,11.0,0.0,4.0,0.0,0.0,0.8200000000000001,2018,539.0,64.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Robert Griffin 2018,Robert Griffin,BAL,QB,28.0,3.0,0.0,2.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.84,2018,538.0,63.0,0.0,0.0,0.0,0.0,0.0,0,False,True,16.0
Chad Henne 2018,Chad Henne,KC,QB,33.0,1.0,0.0,2.0,3.0,29.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.46,2018,531.0,61.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Joe Webb 2018,Joe Webb,HOU,QB,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.3,2018,495.5,58.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Chad Kelly 2018,Chad Kelly,DEN,QB,24.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-0.1,2018,611.5,68.5,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Sean Mannion 2018,Sean Mannion,LAR,QB,26.0,3.0,0.0,2.0,3.0,23.0,0.0,7.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0,-9.0,0.0,7.0,0.0,0.0,0.020000000000000014,2018,546.0,67.0,0.0,0.0,0.0,0.0,0.0,0,False,True,-1.46
A.J. McCarron 2018,A.J. McCarron,LV,QB,28.0,2.0,0.0,1.0,3.0,8.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,3.0,-2.0,0.0,3.0,0.0,0.0,0.12,2018,545.0,66.0,0.0,0.0,0.0,0.0,0.0,0,False,True,16.9
Mark Sanchez 2018,Mark Sanchez,WAS,QB,32.0,2.0,1.0,19.0,35.0,138.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,138.0,0.0,35.0,8.0,0.0,1.0,0.0,0.0,0.3199999999999996,2018,543.0,65.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Matt Schaub 2018,Matt Schaub,ATL,QB,37.0,3.0,0.0,5.0,7.0,20.0,0.0,1.0,0.0,1.0,1.0,-7.0,-7.0,1.0,0.0,20.0,0.0,7.0,0.0,0.0,1.0,-7.0,0.0,1.1,2018,535.5,62.0,0.0,0.0,0.0,0.0,0.0,0,False,True,30.90000000000001
Brandon Weeden 2018,Brandon Weeden,HOU,QB,35.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-0.1,2018,611.5,68.5,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Jacoby Brissett 2018,Jacoby Brissett,IND,QB,26.0,4.0,0.0,2.0,4.0,2.0,0.0,7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,-7.0,0.0,7.0,0.0,0.0,-0.62,2018,615.0,71.0,0.0,0.0,0.0,0.0,0.0,0,False,True,215.68
Brian Hoyer 2018,Brian Hoyer,NE,QB,33.0,5.0,0.0,1.0,2.0,7.0,0.0,11.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,-8.0,0.0,11.0,0.0,0.0,-0.52,2018,614.0,70.0,0.0,0.0,0.0,0.0,0.0,0,False,True,21.08
Geno Smith 2018,Geno Smith,LAC,QB,28.0,5.0,0.0,1.0,4.0,8.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,4.0,2.0,0.0,8.0,0.0,0.0,-1.48,2018,618.0,72.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Kyle Lauletta 2018,Kyle Lauletta,NYG,QB,23.0,2.0,0.0,0.0,5.0,0.0,1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-2.0,0.0,1.0,0.0,0.0,-2.2,2018,622.0,73.0,0.0,0.0,0.0,0.0,0.0,0,False,True,0.0
Peyton Manning 2011,Peyton Manning,IND,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,60.7,39.0,14.2,24.0,87.0,7,True,True,308.9600000000001
Kyle Orton 2011,Kyle Orton,DEN,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,129.9,27.0,9.9,112.0,161.0,5,True,True,7.56
